date,code,name,foreign_net,trust_net,dealer_net,market
2026-03-06,3512,皇龍,-1000,0,0,TPEX
2026-03-06,3516,亞帝歐,-4000,0,0,TPEX
2026-03-06,3520,華盈,-86000,0,0,TPEX
2026-03-06,3521,台鋼建設,6000,0,863,TPEX
2026-03-06,3522,御嵿,0,0,-2,TPEX
2026-03-06,3526,凡甲,-304995,0,-24443,TPEX
2026-03-06,3527,聚積,-67000,0,0,TPEX
2026-03-06,3529,力旺,30593,-16000,-17832,TPEX
2026-03-06,3531,先益,0,0,10,TPEX
2026-03-06,3537,堡達,24000,0,-1,TPEX
2026-03-06,3540,曜越,33357,0,-240,TPEX
2026-03-06,3541,西柏,2000,0,-4,TPEX
2026-03-06,3546,宇峻,60000,0,-9989,TPEX
2026-03-06,3548,兆利,119000,0,-1923,TPEX
2026-03-06,3551,世禾,95639,0,-3332,TPEX
2026-03-06,3552,同致,-9008,0,-66,TPEX
2026-03-06,3555,博士旺,-69865,0,209,TPEX
2026-03-06,3556,禾瑞亞,-12999,0,-37000,TPEX
2026-03-06,3558,神準,-8000,0,-575,TPEX
2026-03-06,3564,其陽,-12000,0,185,TPEX
2026-03-06,3567,逸昌,5000,0,0,TPEX
2026-03-06,3577,泓格,-3000,0,-1277,TPEX
2026-03-06,3580,友威科,148000,0,-1810,TPEX
2026-03-06,3581,博磊,-69000,0,3847,TPEX
2026-03-06,3587,閎康,-473000,0,-23836,TPEX
2026-03-06,3594,磐儀,-16000,0,395,TPEX
2026-03-06,3597,映興,2000,0,0,TPEX
2026-03-06,3609,三一東林,35000,0,0,TPEX
2026-03-06,3611,鼎翰,17000,0,97,TPEX
2026-03-06,3615,安可,-294000,0,-46962,TPEX
2026-03-06,3623,富晶通,-1000,0,-1,TPEX
2026-03-06,3624,光頡,34000,0,-7406,TPEX
2026-03-06,3625,西勝,-9000,0,0,TPEX
2026-03-06,3628,盈正,2000,0,-9,TPEX
2026-03-06,3630,新鉅科,-14000,0,3850,TPEX
2026-03-06,3631,晟楠,13000,0,0,TPEX
2026-03-06,3646,艾恩特,0,0,0,TPEX
2026-03-06,3663,鑫科,-183000,0,23084,TPEX
2026-03-06,3664,安瑞-KY,27000,0,123,TPEX
2026-03-06,3666,光耀,1000,0,0,TPEX
2026-03-06,3675,德微,-79000,0,27804,TPEX
2026-03-06,3680,家登,33018,0,-57209,TPEX
2026-03-06,3684,榮昌,9000,0,6802,TPEX
2026-03-06,3685,元創精密,-46000,0,0,TPEX
2026-03-06,3687,歐買尬,24000,0,91,TPEX
2026-03-06,3689,湧德,-169000,0,13617,TPEX
2026-03-06,3691,碩禾,-211000,0,15304,TPEX
2026-03-06,3693,營邦,-227000,0,25073,TPEX
2026-03-06,3707,漢磊,79000,0,-13176,TPEX
2026-03-06,3709,鑫聯大投控,-115000,0,182877,TPEX
2026-03-06,3710,連展投控,-83000,0,0,TPEX
2026-03-06,3713,新晶投控,2000,0,0,TPEX
2026-03-06,4102,永日,8000,0,-29,TPEX
2026-03-06,4105,東洋,-279000,-1000,-335,TPEX
2026-03-06,4107,邦特,-29000,0,0,TPEX
2026-03-06,4109,加捷生醫,48000,0,-64,TPEX
2026-03-06,4111,濟生,8000,0,0,TPEX
2026-03-06,4113,聯上,25000,0,0,TPEX
2026-03-06,4114,健喬,149000,0,7158,TPEX
2026-03-06,4116,明基醫,7000,0,0,TPEX
2026-03-06,4120,友華,-1000,0,0,TPEX
2026-03-06,4121,優盛,39001,0,0,TPEX
2026-03-06,4123,晟德,495000,0,-654134,TPEX
2026-03-06,4126,太醫,-19000,0,0,TPEX
2026-03-06,4127,天良,13000,0,0,TPEX
2026-03-06,4128,中天,188000,0,7957,TPEX
2026-03-06,4129,聯合,-5300,0,-589,TPEX
2026-03-06,4130,健亞,-286000,0,41669,TPEX
2026-03-06,4131,浩泰,98000,0,25,TPEX
2026-03-06,4138,曜亞,2000,0,0,TPEX
2026-03-06,4139,馬光-KY,-1000,0,0,TPEX
2026-03-06,4147,中裕,-569000,0,-524,TPEX
2026-03-06,4153,鈺緯,-2000,0,1,TPEX
2026-03-06,4157,太景*-KY,65300,0,-1094,TPEX
2026-03-06,4160,訊聯基因,-1958,0,-31,TPEX
2026-03-06,4161,聿新科,8000,0,0,TPEX
2026-03-06,4162,智擎,64750,0,1362,TPEX
2026-03-06,4163,鐿鈦,-6000,0,-2,TPEX
2026-03-06,4166,友霖,21000,0,0,TPEX
2026-03-06,4167,松瑞藥,288000,0,81802,TPEX
2026-03-06,4168,醣聯,-38000,0,0,TPEX
2026-03-06,4171,瑞基,-1000,0,0,TPEX
2026-03-06,4173,久裕,32000,0,14000,TPEX
2026-03-06,4174,浩鼎,5000,0,-84,TPEX
2026-03-06,4175,杏一,-2000,0,0,TPEX
2026-03-06,4198,欣大健康,0,0,12,TPEX
2026-03-06,4205,中華食,-1000,0,469,TPEX
2026-03-06,4207,環泰,2000,0,0,TPEX
2026-03-06,4303,信立,159001,0,2894,TPEX
2026-03-06,4401,東隆興,-8000,0,0,TPEX
2026-03-06,4402,郡都開發,-1000,0,-9,TPEX
2026-03-06,4406,新昕纖,-1000,0,0,TPEX
2026-03-06,4416,三圓,11000,0,-180000,TPEX
2026-03-06,4417,金洲,6000,0,0,TPEX
2026-03-06,4420,光明,15000,0,0,TPEX
2026-03-06,4432,銘旺實,0,0,0,TPEX
2026-03-06,4433,興采,1000,0,-111,TPEX
2026-03-06,4442,竣邦-KY,1000,0,-981,TPEX
2026-03-06,4502,健信,-2000,0,0,TPEX
2026-03-06,4503,金雨,-25000,0,0,TPEX
2026-03-06,4506,崇友,-9000,0,0,TPEX
2026-03-06,4510,高鋒,32000,0,-7056,TPEX
2026-03-06,4513,福裕,62000,0,-222,TPEX
2026-03-06,4523,永彰,8000,0,511,TPEX
2026-03-06,4527,方土霖,-3000,0,-1973,TPEX
2026-03-06,4528,江興鍛,-1000,0,0,TPEX
2026-03-06,4533,協易機,263000,0,-40792,TPEX
2026-03-06,4534,慶騰,-510,0,0,TPEX
2026-03-06,4535,至興,0,0,0,TPEX
2026-03-06,4538,大詠城,-4000,0,-1,TPEX
2026-03-06,4541,晟田,-33000,0,1452,TPEX
2026-03-06,4542,科嶠,-126600,0,-13552,TPEX
2026-03-06,4543,萬在,39000,0,359,TPEX
2026-03-06,4549,桓達,11000,0,-558,TPEX
2026-03-06,4554,橙的,8000,0,0,TPEX
2026-03-06,4556,旭然,-3000,0,0,TPEX
2026-03-06,4558,寶緯,-1000,0,0,TPEX
2026-03-06,4561,健椿,-24000,0,0,TPEX
2026-03-06,4563,百德,13000,0,-1258,TPEX
2026-03-06,4577,達航科技,183000,0,-1861,TPEX
2026-03-06,4580,捷流閥業,0,0,0,TPEX
2026-03-06,4702,中美實,-10000,0,48,TPEX
2026-03-06,4707,磐亞,222000,0,0,TPEX
2026-03-06,4711,永純,-1000,0,-201,TPEX
2026-03-06,4714,永捷,14000,0,-1058,TPEX
2026-03-06,4716,大立,82000,0,864,TPEX
2026-03-06,4721,美琪瑪,46000,0,679,TPEX
2026-03-06,4726,永昕,3000,0,-500,TPEX
2026-03-06,4729,熒茂,0,0,752,TPEX
2026-03-06,4735,豪展,1000,0,-12,TPEX
2026-03-06,4741,泓瀚,-1000,0,0,TPEX
2026-03-06,4743,合一,290001,0,-9389,TPEX
2026-03-06,4744,皇將,3000,0,0,TPEX
2026-03-06,4745,合富-KY,20000,0,-1065,TPEX
2026-03-06,4749,新應材,896413,288000,77332,TPEX
2026-03-06,4754,國碳科,-1000,0,0,TPEX
2026-03-06,4760,勤凱,-62000,0,18323,TPEX
2026-03-06,4768,晶呈科技,-90000,0,3000,TPEX
2026-03-06,4772,台特化,65704,0,144885,TPEX
2026-03-06,4903,聯光通,-379000,0,104,TPEX
2026-03-06,4907,富宇,-1000,0,0,TPEX
2026-03-06,4908,前鼎,-241000,0,-82585,TPEX
2026-03-06,4909,新復興,99000,0,23871,TPEX
2026-03-06,4911,德英,3000,0,0,TPEX
2026-03-06,4923,力士,-1000,0,0,TPEX
2026-03-06,4924,欣厚-KY,5000,0,0,TPEX
2026-03-06,4931,新盛力,-1031000,0,-10939,TPEX
2026-03-06,4933,友輝,81000,0,0,TPEX
2026-03-06,4939,亞電,71000,0,145,TPEX
2026-03-06,4946,辣椒,1000,0,553,TPEX
2026-03-06,4951,精拓科,27000,0,-2,TPEX
2026-03-06,4953,緯軟,-18000,0,-260,TPEX
2026-03-06,4966,譜瑞-KY,625,-1000,1739,TPEX
2026-03-06,4971,IET-KY,171000,0,12616,TPEX
2026-03-06,4972,湯石照明,-1000,0,0,TPEX
2026-03-06,4973,廣穎,-25000,0,335,TPEX
2026-03-06,4974,亞泰,5001,0,393,TPEX
2026-03-06,4979,華星光,-112057,0,60413,TPEX
2026-03-06,4987,科誠,1000,0,0,TPEX
2026-03-06,4991,環宇-KY,447250,0,21000,TPEX
2026-03-06,4995,晶達,-2000,0,0,TPEX
2026-03-06,5009,榮剛,-93000,0,108167,TPEX
2026-03-06,5011,久陽,-80180,0,-15,TPEX
2026-03-06,5014,建錩,-6000,0,0,TPEX
2026-03-06,5015,華祺,9000,0,-3,TPEX
2026-03-06,5201,凱衛,9000,0,0,TPEX
2026-03-06,5202,力新,33000,0,-560,TPEX
2026-03-06,5206,坤悅,2000,0,-127,TPEX
2026-03-06,5209,新鼎,-34000,0,-1896,TPEX
2026-03-06,5210,寶碩,0,0,0,TPEX
2026-03-06,5211,蒙恬,-1000,0,0,TPEX
2026-03-06,5213,亞昕,269000,0,-3,TPEX
2026-03-06,5220,萬達光電,-5000,0,0,TPEX
2026-03-06,5223,安力-KY,2000,0,0,TPEX
2026-03-06,5227,立凱-KY,-43000,0,-2,TPEX
2026-03-06,5228,鈺鎧,23000,0,-1,TPEX
2026-03-06,5230,雷笛克光學,-1000,0,444,TPEX
2026-03-06,5236,凌陽創新,15000,0,-104,TPEX
2026-03-06,5245,智晶,-7000,0,-1,TPEX
2026-03-06,5251,天鉞電,14000,0,-653,TPEX
2026-03-06,5263,智崴,19000,0,162,TPEX
2026-03-06,5272,笙科,-54000,0,433,TPEX
2026-03-06,5274,信驊,45834,2000,7941,TPEX
2026-03-06,5278,尚凡*,35000,0,0,TPEX
2026-03-06,5287,數字,9000,0,0,TPEX
2026-03-06,5289,宜鼎,-91000,112000,128716,TPEX
2026-03-06,5291,邑昇,-10980,0,-4721,TPEX
2026-03-06,5299,杰力,18000,0,0,TPEX
2026-03-06,5301,寶得利,-1000,0,0,TPEX
2026-03-06,5302,太欣,-85000,0,-82,TPEX
2026-03-06,5309,系統電,-1074219,1000,-27541,TPEX
2026-03-06,5310,天剛,-1000,0,0,TPEX
2026-03-06,5312,寶島科,45000,0,0,TPEX
2026-03-06,5314,世紀*,13940,0,9338,TPEX
2026-03-06,5315,光聯,-208000,0,-78,TPEX
2026-03-06,5321,美而快,5000,0,57,TPEX
2026-03-06,5324,士開,-1000,0,0,TPEX
2026-03-06,5328,華容,-836000,0,-8154,TPEX
2026-03-06,5340,建榮,297236,0,-3000,TPEX
2026-03-06,5344,立衛,-1000,0,-2000,TPEX
2026-03-06,5347,世界,-1116935,-617000,93188,TPEX
2026-03-06,5351,鈺創,1092600,0,-91321,TPEX
2026-03-06,5353,台林,3000,0,-135,TPEX
2026-03-06,5355,佳總,0,0,-18,TPEX
2026-03-06,5356,協益,5000,0,0,TPEX
2026-03-06,5364,力麗店,3000,0,0,TPEX
2026-03-06,5371,中光電,-114100,-402000,-19240,TPEX
2026-03-06,5381,合正,165000,0,533,TPEX
2026-03-06,5386,青雲,-228000,0,67097,TPEX
2026-03-06,5392,能率,-5000,0,-2023,TPEX
2026-03-06,5398,慕康生醫,-96999,0,-220,TPEX
2026-03-06,5403,中菲,-15000,0,0,TPEX
2026-03-06,5410,國眾,3000,0,319,TPEX
2026-03-06,5425,台半,158100,0,56285,TPEX
2026-03-06,5426,振發,46000,0,-2,TPEX
2026-03-06,5432,新門,-28000,0,607,TPEX
2026-03-06,5438,東友,40000,0,-6001,TPEX
2026-03-06,5439,高技,220300,-334000,20098,TPEX
2026-03-06,5443,均豪,465680,0,13789,TPEX
2026-03-06,5450,南良,-3000,0,0,TPEX
2026-03-06,5452,佶優,596000,0,14295,TPEX
2026-03-06,5457,宣德,-128000,1000,-5446,TPEX
2026-03-06,5460,同協,-126000,0,-1,TPEX
2026-03-06,5464,霖宏,0,0,0,TPEX
2026-03-06,5465,富驊,26000,0,0,TPEX
2026-03-06,5468,凱鈺,-1000,0,194,TPEX
2026-03-06,5474,聰泰,17000,0,-449,TPEX
2026-03-06,5475,德宏,-12005,0,-1000,TPEX
2026-03-06,5478,智冠,77000,0,0,TPEX
2026-03-06,5481,新華,19000,0,0,TPEX
2026-03-06,5483,中美晶,630500,-10373,-27473,TPEX
2026-03-06,5488,松普,-4000,0,0,TPEX
2026-03-06,5489,彩富,-1000,0,-5004,TPEX
2026-03-06,5490,同亨,-220000,0,30482,TPEX
2026-03-06,5493,三聯,4000,0,697,TPEX
2026-03-06,5498,凱崴,795000,0,8308,TPEX
2026-03-06,5508,永信建,12005,0,-43400,TPEX
2026-03-06,5511,德昌,27000,0,-1000,TPEX
2026-03-06,5512,力麒,350000,0,0,TPEX
2026-03-06,5514,三豐,0,0,0,TPEX
2026-03-06,5523,豐謙,-1000,0,0,TPEX
2026-03-06,5529,鉅陞,1000,0,0,TPEX
2026-03-06,5530,龍巖,-78000,0,-2000,TPEX
2026-03-06,5536,聖暉*,-121000,-1000,-20532,TPEX
2026-03-06,5548,安倉,-9000,0,0,TPEX
2026-03-06,5603,陸海,-1000,0,0,TPEX
2026-03-06,5604,中連,6000,0,0,TPEX
2026-03-06,5609,中菲行,35000,0,-103,TPEX
2026-03-06,5704,老爺知,-5000,0,-5000,TPEX
2026-03-06,5864,致和證,253000,0,0,TPEX
2026-03-06,5902,德記,-4000,0,0,TPEX
2026-03-06,5903,全家,-12000,0,3000,TPEX
2026-03-06,5904,寶雅,83000,0,7097,TPEX
2026-03-06,5905,南仁湖,181000,0,66,TPEX
2026-03-06,6015,宏遠證,72000,0,0,TPEX
2026-03-06,6016,康和證,-1074785,0,0,TPEX
2026-03-06,6020,大展證,1000,0,0,TPEX
2026-03-06,6021,美好證,-9000,0,0,TPEX
2026-03-06,6023,元大期,15000,0,0,TPEX
2026-03-06,6026,福邦證,64000,0,0,TPEX
2026-03-06,6101,寬魚國際,-3000,0,0,TPEX
2026-03-06,6104,創惟,8000,0,-2177,TPEX
2026-03-06,6109,亞元,2000,0,0,TPEX
2026-03-06,6111,大宇資,28001,0,-151,TPEX
2026-03-06,6113,亞矽,22396,0,0,TPEX
2026-03-06,6114,久威,-20000,0,-1000,TPEX
2026-03-06,6118,建達,101000,0,-1,TPEX
2026-03-06,6121,新普,-23849,-22000,-1593,TPEX
2026-03-06,6122,擎邦,7000,0,-1230,TPEX
2026-03-06,6123,上奇,8000,0,0,TPEX
2026-03-06,6124,業強,-21000,0,-326,TPEX
2026-03-06,6125,廣運,-378980,0,7733,TPEX
2026-03-06,6126,信音,41050,0,-4350,TPEX
2026-03-06,6127,九豪,-77000,0,-7,TPEX
2026-03-06,6129,普誠,-2000,0,-162,TPEX
2026-03-06,6130,上亞科技,0,0,10,TPEX
2026-03-06,6134,萬旭,243000,0,6903,TPEX
2026-03-06,6138,茂達,-6000,0,-1373,TPEX
2026-03-06,6140,訊達,21000,0,10,TPEX
2026-03-06,6143,振曜,-448000,0,36011,TPEX
2026-03-06,6144,得利影,-5000,0,0,TPEX
2026-03-06,6146,耕興,-81000,0,-108,TPEX
2026-03-06,6147,頎邦,-294000,-1719,9799,TPEX
2026-03-06,6148,驊宏資,73000,0,57,TPEX
2026-03-06,6150,撼訊,-14000,0,-373,TPEX
2026-03-06,6151,晉倫,22000,0,0,TPEX
2026-03-06,6154,順發,-1000,0,0,TPEX
2026-03-06,6156,松上,-41000,0,-6,TPEX
2026-03-06,6158,禾昌,-4000,0,0,TPEX
2026-03-06,6160,欣技,19000,0,-91,TPEX
2026-03-06,6161,捷波,-7000,0,-5,TPEX
2026-03-06,6163,華電網,501312,0,5,TPEX
2026-03-06,6167,久正,8000,0,0,TPEX
2026-03-06,6170,統振,-18000,0,0,TPEX
2026-03-06,6171,大城地產,-3000,0,0,TPEX
2026-03-06,6173,信昌電,-74000,0,10985,TPEX
2026-03-06,6174,安碁,2000,0,11,TPEX
2026-03-06,6175,立敦,38939,0,-2905,TPEX
2026-03-06,6179,亞通,-483000,0,-5849,TPEX
2026-03-06,6180,橘子,81000,-762,0,TPEX
2026-03-06,6182,合晶,713000,0,-20905,TPEX
2026-03-06,6185,幃翔,67000,0,291,TPEX
2026-03-06,6186,新潤,-66000,0,-370,TPEX
2026-03-06,6187,萬潤,-122000,0,8814,TPEX
2026-03-06,6188,廣明,122557,0,549,TPEX
2026-03-06,6190,萬泰科,-334000,0,-16299,TPEX
2026-03-06,6194,育富,2000,0,0,TPEX
2026-03-06,6195,詩肯,-6000,0,0,TPEX
2026-03-06,6199,天品,3000,0,-976,TPEX
2026-03-06,6203,海韻電,13000,0,-1002,TPEX
2026-03-06,6204,艾華,-5000,0,-1000,TPEX
2026-03-06,6207,雷科,-43750,0,-29792,TPEX
2026-03-06,6208,日揚,0,0,135,TPEX
2026-03-06,6210,慶生,0,0,0,TPEX
2026-03-06,6212,理銘,-1000,0,0,TPEX
2026-03-06,6217,中探針,-229200,0,4691,TPEX
2026-03-06,6218,豪勉,-39000,0,-63,TPEX
2026-03-06,6219,富旺,37000,0,0,TPEX
2026-03-06,6220,岳豐,451000,0,29919,TPEX
2026-03-06,6221,晉泰,29000,0,0,TPEX
2026-03-06,6222,立軒,4000,0,0,TPEX
2026-03-06,6223,旺矽,131055,173200,38941,TPEX
2026-03-06,6227,茂綸,-11000,0,532,TPEX
2026-03-06,6228,全譜,2000,0,0,TPEX
2026-03-06,6229,研通,5000,0,34,TPEX
2026-03-06,6231,系微,210223,0,18556,TPEX
2026-03-06,6233,旺玖,105000,0,-23000,TPEX
2026-03-06,6234,高僑,8000,0,-771,TPEX
2026-03-06,6237,驊訊,62000,0,2451,TPEX
2026-03-06,6244,茂迪,2761200,0,121267,TPEX
2026-03-06,6245,立端,108379,0,2476,TPEX
2026-03-06,6246,臺龍,15000,0,0,TPEX
2026-03-06,6248,沛波,2000,0,-213,TPEX
2026-03-06,6259,百徽,-1000,0,0,TPEX
2026-03-06,6261,久元,138000,0,1589,TPEX
2026-03-06,6263,普萊德,3000,0,0,TPEX
2026-03-06,6265,方土昶,298000,0,-6499,TPEX
2026-03-06,6266,泰詠,-60000,0,-59,TPEX
2026-03-06,6270,倍微,37000,0,0,TPEX
2026-03-06,6274,台燿,3549223,-5245000,252661,TPEX
2026-03-06,6275,元山,41000,0,340,TPEX
2026-03-06,6276,安鈦克,1000,0,-141,TPEX
2026-03-06,6279,胡連,28000,0,3067,TPEX
2026-03-06,6284,佳邦,20000,0,5690,TPEX
2026-03-06,6290,良維,-131000,-7400,210047,TPEX
2026-03-06,6291,沛亨,57390,0,-2961,TPEX
2026-03-06,6292,迅德,0,0,0,TPEX
2026-03-06,6294,智基,9000,0,0,TPEX
2026-03-06,6411,晶焱,-23000,0,-5,TPEX
2026-03-06,6417,韋僑,3000,0,0,TPEX
2026-03-06,6418,詠昇,8000,0,3000,TPEX
2026-03-06,6419,京晨科,1000,0,0,TPEX
2026-03-06,6423,億而得,-3000,0,0,TPEX
2026-03-06,6425,易發,-9000,0,-31,TPEX
2026-03-06,6432,今展科,4000,0,-1,TPEX
2026-03-06,6435,大中,79000,0,4323,TPEX
2026-03-06,6441,廣錠,3000,0,485,TPEX
2026-03-06,6461,益得,-66000,0,-55,TPEX
2026-03-06,6462,神盾,-58163,0,2720,TPEX
2026-03-06,6465,威潤,-118000,0,-38000,TPEX
2026-03-06,6469,大樹,-388000,0,-56,TPEX
2026-03-06,6470,宇智,-3000,0,0,TPEX
2026-03-06,6474,華豫寧,-2000,0,0,TPEX
2026-03-06,6482,弘煜科,-1000,0,0,TPEX
2026-03-06,6485,點序,-57000,0,-38513,TPEX
2026-03-06,6486,互動,-30999,0,369,TPEX
2026-03-06,6488,環球晶,-29373,95000,-37835,TPEX
2026-03-06,6492,生華科,43000,0,-1,TPEX
2026-03-06,6494,九齊,32000,0,-147,TPEX
2026-03-06,6498,久禾光,15000,0,-5657,TPEX
2026-03-06,6499,益安,-36000,0,462,TPEX
2026-03-06,6508,惠光,4000,0,0,TPEX
2026-03-06,6509,聚和,197000,2000,-3542,TPEX
2026-03-06,6510,精測,-53990,45000,26484,TPEX
2026-03-06,6516,勤崴國際,2000,0,0,TPEX
2026-03-06,6517,保勝光學,0,0,-354,TPEX
2026-03-06,6523,達爾膚,0,0,0,TPEX
2026-03-06,6530,創威,460000,0,-607,TPEX
2026-03-06,6532,瑞耘,-85000,0,-679,TPEX
2026-03-06,6535,順藥,-30990,0,115,TPEX
2026-03-06,6538,倉和,2000,-135,-353,TPEX
2026-03-06,6542,隆中,3000,0,11,TPEX
2026-03-06,6546,正基,-536400,0,-32003,TPEX
2026-03-06,6547,高端疫苗,116511,0,3994,TPEX
2026-03-06,6548,長科*,-3975736,-1000,47867,TPEX
2026-03-06,6560,欣普羅,19000,0,-10,TPEX
2026-03-06,6561,是方,65936,0,3284,TPEX
2026-03-06,6568,宏觀,-49000,0,78409,TPEX
2026-03-06,6569,醫揚,4000,0,0,TPEX
2026-03-06,6570,維田,1000,0,-4,TPEX
2026-03-06,6576,逸達,-25000,0,0,TPEX
2026-03-06,6577,勁豐,2000,0,0,TPEX
2026-03-06,6578,達邦蛋白,-7000,0,0,TPEX
2026-03-06,6584,南俊國際,-120677,0,-9670,TPEX
2026-03-06,6588,東典光電,-53980,0,83000,TPEX
2026-03-06,6590,普鴻,0,0,0,TPEX
2026-03-06,6593,台灣銘板,-6000,0,450,TPEX
2026-03-06,6596,寬宏藝術,-313000,0,14996,TPEX
2026-03-06,6603,富強鑫,26000,0,-411,TPEX
2026-03-06,6609,瀧澤科,6000,0,-1000,TPEX
2026-03-06,6612,奈米醫材,-1000,0,36,TPEX
2026-03-06,6613,朋億*,-27000,-197,-1184,TPEX
2026-03-06,6616,特昇-KY,1000,0,0,TPEX
2026-03-06,6617,共信-KY,-30000,0,0,TPEX
2026-03-06,6620,漢達,37977,0,0,TPEX
2026-03-06,6624,萬年清,-7000,0,0,TPEX
2026-03-06,6629,泰金-KY,-15000,0,90,TPEX
2026-03-06,6637,醫影,17000,0,0,TPEX
2026-03-06,6640,均華,189970,7000,50219,TPEX
2026-03-06,6642,富致,-28000,0,0,TPEX
2026-03-06,6643,M31,27100,0,-5973,TPEX
2026-03-06,6649,台生材,1000,0,-476,TPEX
2026-03-06,6651,全宇昕,35000,0,-2000,TPEX
2026-03-06,6664,群翊,-249000,0,-22996,TPEX
2026-03-06,6667,信紘科,-45000,0,-15564,TPEX
2026-03-06,6679,鈺太,237000,0,102846,TPEX
2026-03-06,6680,鑫創電子,0,0,-912,TPEX
2026-03-06,6683,雍智科技,16890,-2000,35533,TPEX
2026-03-06,6684,安格,75000,0,498,TPEX
2026-03-06,6690,安碁資訊,-3000,0,0,TPEX
2026-03-06,6692,進能服,0,0,0,TPEX
2026-03-06,6693,廣閎科,-55000,0,-147,TPEX
2026-03-06,6697,東捷資訊,1000,0,0,TPEX
2026-03-06,6703,軒郁,5256,0,0,TPEX
2026-03-06,6708,天擎,-1000,0,0,TPEX
2026-03-06,6712,長聖,55200,0,58,TPEX
2026-03-06,6716,應廣,1000,0,27000,TPEX
2026-03-06,6720,久昌,38279,0,50000,TPEX
2026-03-06,6725,矽科宏晟,8000,0,2893,TPEX
2026-03-06,6727,亞泰金屬,80000,0,-19410,TPEX
2026-03-06,6728,上洋,7000,0,0,TPEX
2026-03-06,6732,昇佳電子,-11000,0,-418,TPEX
2026-03-06,6733,博晟生醫,165000,0,-398,TPEX
2026-03-06,6735,美達科技,2000,0,0,TPEX
2026-03-06,6739,竹陞科技,-82000,0,18597,TPEX
2026-03-06,6741,91APP*-KY,150000,0,-15000,TPEX
2026-03-06,6751,智聯服務,2000,0,0,TPEX
2026-03-06,6752,叡揚,21000,0,-757,TPEX
2026-03-06,6761,穩得,-443988,0,61127,TPEX
2026-03-06,6763,綠界科技*,135000,0,0,TPEX
2026-03-06,6785,昱展新藥,-28000,0,1535,TPEX
2026-03-06,6788,華景電,-451750,0,-62880,TPEX
2026-03-06,6791,虎門科技,8000,0,0,TPEX
2026-03-06,6803,崑鼎,-3000,0,0,TPEX
2026-03-06,6804,明係,-2000,0,0,TPEX
2026-03-06,6811,宏碁資訊,23000,0,360,TPEX
2026-03-06,6821,聯寶,0,0,0,TPEX
2026-03-06,6823,濾能,24000,0,-10000,TPEX
2026-03-06,6829,千附精密,5000,0,3247,TPEX
2026-03-06,6840,東研信超,-79000,0,0,TPEX
2026-03-06,6841,長佳智能,82200,0,-2483,TPEX
2026-03-06,6843,進典,-2000,0,0,TPEX
2026-03-06,6846,綠茵,-1000,0,0,TPEX
2026-03-06,6859,伯特光,5000,0,-301,TPEX
2026-03-06,6865,偉康科技,1000,0,0,TPEX
2026-03-06,6870,騰雲,5000,0,0,TPEX
2026-03-06,6872,浩宇生醫,1000,0,0,TPEX
2026-03-06,6874,倍力,2000,0,262,TPEX
2026-03-06,6875,國邑*,35000,0,0,TPEX
2026-03-06,6877,鏵友益,16000,0,-3308,TPEX
2026-03-06,6884,海柏特,1000,0,0,TPEX
2026-03-06,6894,衛司特,11000,0,0,TPEX
2026-03-06,6895,宏碩系統,3000,0,-275,TPEX
2026-03-06,6899,創為精密,1000,0,0,TPEX
2026-03-06,6903,巨漢,319000,0,36068,TPEX
2026-03-06,6904,伯鑫,-1000,0,0,TPEX
2026-03-06,6907,雅特力-KY,7000,0,0,TPEX
2026-03-06,6910,德鴻,25000,0,0,TPEX
2026-03-06,6913,鴻呈,46000,0,0,TPEX
2026-03-06,6922,宸曜,6000,0,235,TPEX
2026-03-06,6925,意藍,22000,0,0,TPEX
2026-03-06,6953,家碩,15000,0,183,TPEX
2026-03-06,6961,旅天下,16000,0,0,TPEX
2026-03-06,6967,汎瑋材料,3000,0,0,TPEX
2026-03-06,6968,萬達寵物,3000,0,0,TPEX
2026-03-06,6971,惠民實業,3000,0,0,TPEX
2026-03-06,6982,大井泵浦,15000,0,0,TPEX
2026-03-06,6996,力領科技,114000,0,0,TPEX
2026-03-06,7402,邑錡,-76200,0,-525,TPEX
2026-03-06,7547,碩網,11000,0,0,TPEX
2026-03-06,7556,意德士,15319,0,1000,TPEX
2026-03-06,7584,樂意,0,0,0,TPEX
2026-03-06,7642,昶瑞機電,0,0,0,TPEX
2026-03-06,7703,銳澤,-900,0,-837,TPEX
2026-03-06,7704,明遠精密,-1000,0,0,TPEX
2026-03-06,7708,全家餐飲,-1000,0,0,TPEX
2026-03-06,7709,榮田,-3000,0,0,TPEX
2026-03-06,7712,博盛半導體,110000,0,1890,TPEX
2026-03-06,7713,威力德生醫,-1000,0,0,TPEX
2026-03-06,7714,創泓科技,-1000,0,0,TPEX
2026-03-06,7715,裕山,-7000,0,0,TPEX
2026-03-06,7717,萊德光電-KY,9580,0,1000,TPEX
2026-03-06,7718,友鋮,1000,0,0,TPEX
2026-03-06,7723,築間,-10000,0,0,TPEX
2026-03-06,7728,光焱科技,7000,0,-10542,TPEX
2026-03-06,7734,印能科技,-9000,0,8582,TPEX
2026-03-06,7738,東聯互動,-7000,0,0,TPEX
2026-03-06,7744,崴寶,-2000,0,900,TPEX
2026-03-06,7751,竑騰,-23868,0,3110,TPEX
2026-03-06,7753,星亞,1000,0,0,TPEX
2026-03-06,7757,金色三麥,9000,0,0,TPEX
